#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Командувач Сил спеціальних операцій США у Європі Девід Тейбор відвідав 73-й морський центр спеціального призначення імені кошового отамана Антіна Головатого.
1-1	0-10	Командувач	*	Test	
1-2	11-14	Сил	*[1]	Test[1]	
1-3	15-26	спеціальних	*[1]	Test[1]	
1-4	27-35	операцій	*[1]	Test[1]	
1-5	36-39	США	*	LOC	
1-6	40-41	у	_	_	
1-7	42-48	Європі	*	LOC	
1-8	49-54	Девід	*[2]	PER[2]	
1-9	55-61	Тейбор	*[2]	PER[2]	
1-10	62-70	відвідав	_	_	
1-11	71-73	73	*[3]	Test[3]	
1-12	73-74	-	*[3]	Test[3]	
1-13	74-75	й	*[3]	Test[3]	
1-14	76-84	морський	*[3]	Test[3]	
1-15	85-90	центр	*[3]	Test[3]	
1-16	91-103	спеціального	*[3]	Test[3]	
1-17	104-115	призначення	*[3]	Test[3]	
1-18	116-121	імені	*[3]	Test[3]	
1-19	122-130	кошового	*[3]	Test[3]	
1-20	131-138	отамана	*[3]	Test[3]	
1-21	139-145	Антіна	*[3]	Test[3]	
1-22	146-156	Головатого	*[3]	Test[3]	
1-23	156-157	.	_	_	

#Text=Про візит американського армійця повідомила пресслужба військової частини в понеділок, 3 травня.
2-1	159-162	Про	_	_	
2-2	163-168	візит	_	_	
2-3	169-183	американського	_	_	
2-4	184-191	армійця	*	Test	
2-5	192-202	повідомила	_	_	
2-6	203-213	пресслужба	_	_	
2-7	214-224	військової	*[4]	Test[4]	
2-8	225-232	частини	*[4]	Test[4]	
2-9	233-234	в	_	_	
2-10	235-244	понеділок	_	_	
2-11	244-245	,	_	_	
2-12	246-247	3	_	_	
2-13	248-254	травня	_	_	
2-14	254-255	.	_	_	

#Text=Зазначається, що мета візиту — побачити та оцінити рівень військового співробітництва, підготовки та взаємодії між морськими підрозділами спеціальних операцій України та Сполучених Штатів Америки.
3-1	257-269	Зазначається	_	_	
3-2	269-270	,	_	_	
3-3	271-273	що	_	_	
3-4	274-278	мета	_	_	
3-5	279-285	візиту	_	_	
3-6	286-287	—	_	_	
3-7	288-296	побачити	_	_	
3-8	297-299	та	_	_	
3-9	300-307	оцінити	_	_	
3-10	308-314	рівень	_	_	
3-11	315-326	військового	*[5]	Test[5]	
3-12	327-342	співробітництва	*[5]	Test[5]	
3-13	342-343	,	_	_	
3-14	344-354	підготовки	_	_	
3-15	355-357	та	_	_	
3-16	358-367	взаємодії	_	_	
3-17	368-371	між	_	_	
3-18	372-381	морськими	_	_	
3-19	382-394	підрозділами	*[6]	Test[6]	
3-20	395-406	спеціальних	*[6]	Test[6]	
3-21	407-415	операцій	*[6]	Test[6]	
3-22	416-423	України	*	LOC	
3-23	424-426	та	_	_	
3-24	427-437	Сполучених	*[7]	LOC[7]	
3-25	438-444	Штатів	*[7]	LOC[7]	
3-26	445-452	Америки	*[7]	LOC[7]	
3-27	452-453	.	_	_	

#Text=Разом із командувачем ССО ЗСУ генерал-майором Григорієм Галаганом вони оглянули навчально-тренувальну базу центру, обговорили нові можливості для навчання операторів та покращення взаємодії у сфері виконання завдань підрозділами.
4-1	455-460	Разом	_	_	
4-2	461-463	із	_	_	
4-3	464-476	командувачем	*	Test	
4-4	477-480	ССО	*[8]	Test[8]	
4-5	481-484	ЗСУ	*[8]	Test[8]	
4-6	485-500	генерал-майором	*	Test	
4-7	501-510	Григорієм	*[9]	LOC[9]	
4-8	511-520	Галаганом	*[9]	LOC[9]	
4-9	521-525	вони	_	_	
4-10	526-534	оглянули	_	_	
4-11	535-556	навчально-тренувальну	*[10]	Test[10]	
4-12	557-561	базу	*[10]	Test[10]	
4-13	562-568	центру	*[10]	Test[10]	
4-14	568-569	,	_	_	
4-15	570-580	обговорили	_	_	
4-16	581-585	нові	_	_	
4-17	586-596	можливості	_	_	
4-18	597-600	для	_	_	
4-19	601-609	навчання	_	_	
4-20	610-620	операторів	_	_	
4-21	621-623	та	_	_	
4-22	624-634	покращення	*	*	
4-23	635-644	взаємодії	_	_	
4-24	645-646	у	_	_	
4-25	647-652	сфері	_	_	
4-26	653-662	виконання	_	_	
4-27	663-670	завдань	_	_	
4-28	671-683	підрозділами	_	_	
4-29	683-684	.	_	_	

#Text=“Навчання, які ми проводимо, мають важливе значення для підтримки взаємодії з нашими союзниками, партнерами та друзями.
5-1	686-687	“	_	_	
5-2	687-695	Навчання	_	_	
5-3	695-696	,	_	_	
5-4	697-700	які	_	_	
5-5	701-703	ми	_	_	
5-6	704-713	проводимо	_	_	
5-7	713-714	,	_	_	
5-8	715-720	мають	_	_	
5-9	721-728	важливе	_	_	
5-10	729-737	значення	_	_	
5-11	738-741	для	_	_	
5-12	742-751	підтримки	_	_	
5-13	752-761	взаємодії	_	_	
5-14	762-763	з	_	_	
5-15	764-770	нашими	_	_	
5-16	771-781	союзниками	_	_	
5-17	781-782	,	_	_	
5-18	783-793	партнерами	_	_	
5-19	794-796	та	_	_	
5-20	797-804	друзями	_	_	
5-21	804-805	.	_	_	

#Text=Цей навчальний центр надає нам можливість тренуватися разом і вчитися один у одного в стратегічно важливому регіоні”, – цитує Тейбора пресслужба 73-го морського центру.
6-1	806-809	Цей	_	_	
6-2	810-820	навчальний	_	_	
6-3	821-826	центр	_	_	
6-4	827-832	надає	_	_	
6-5	833-836	нам	_	_	
6-6	837-847	можливість	_	_	
6-7	848-859	тренуватися	_	_	
6-8	860-865	разом	_	_	
6-9	866-867	і	_	_	
6-10	868-875	вчитися	_	_	
6-11	876-880	один	_	_	
6-12	881-882	у	_	_	
6-13	883-889	одного	_	_	
6-14	890-891	в	_	_	
6-15	892-903	стратегічно	_	_	
6-16	904-913	важливому	_	_	
6-17	914-921	регіоні	_	_	
6-18	921-922	”	_	_	
6-19	922-923	,	_	_	
6-20	924-925	–	_	_	
6-21	926-931	цитує	_	_	
6-22	932-939	Тейбора	*	PER	
6-23	940-950	пресслужба	*[11]	Test[11]	
6-24	951-953	73	*[11]	Test[11]	
6-25	953-954	-	*[11]	Test[11]	
6-26	954-956	го	*[11]	Test[11]	
6-27	957-966	морського	*[11]	Test[11]	
6-28	967-973	центру	*[11]	Test[11]	
6-29	973-974	.	_	_	
